InputID,TargetID,Distance
SYRIAN COASTS,Colonia del Sacramento,12430548.9294718
SYRIAN COASTS,Trinidad,12304092.6909153
SYRIAN COASTS,Fray Bentos,12395743.0349648
SYRIAN COASTS,Canelones,12309045.243126
SYRIAN COASTS,Florida,12279427.8600569
SYRIAN COASTS,Bassar,4596953.6289004
SYRIAN COASTS,Sotouboua,4637192.72392839
SYRIAN COASTS,Medenine,2337228.63843027
SYRIAN COASTS,Kebili,2460746.09541788
SYRIAN COASTS,Tataouine,2343346.94051478
SYRIAN COASTS,L'Ariana,2297025.94461559
SYRIAN COASTS,Jendouba,2429786.03235074
SYRIAN COASTS,Kasserine,2451497.62245141
SYRIAN COASTS,Sdid Bouzid,2384608.0178198
SYRIAN COASTS,Siliana,2378383.33914716
SYRIAN COASTS,Mahdia,2238179.19709817
SYRIAN COASTS,Monastir,2259159.98265983
SYRIAN COASTS,Zaghouan,2306322.92623384
SYRIAN COASTS,Tay Ninh,7514740.1260657
SYRIAN COASTS,Luan Chau,6651002.55360151
SYRIAN COASTS,Bac Kan,6853142.77974856
SYRIAN COASTS,Lang Son,6951729.22328348
SYRIAN COASTS,Son La,6724627.58563792
SYRIAN COASTS,Tuyen Quang,6814617.98456116
SYRIAN COASTS,Yen Bai,6790652.88092133
SYRIAN COASTS,Hai Duong,6963705.91113184
SYRIAN COASTS,Thai Binh,6991420.9819963
SYRIAN COASTS,Tuy Hoa,7693542.95411585
SYRIAN COASTS,Thu Dau Mot,7582434.05958952
SYRIAN COASTS,Dong Ha,7270502.21533008
SYRIAN COASTS,Cao Lanh,7521723.92620605
SYRIAN COASTS,Truc Giang,7603019.54191392
SYRIAN COASTS,Tra Vinh,7618137.73649608
SYRIAN COASTS,Vinh Long,7564549.46494036
SYRIAN COASTS,Cao Bang,6863065.01859449
SYRIAN COASTS,Yoro,11810034.1740849
SYRIAN COASTS,La Esperanza,11933667.4313478
SYRIAN COASTS,La Paz,11897911.8823627
SYRIAN COASTS,Santa Barbara,11892863.0700362
SYRIAN COASTS,Gracias,11945567.7615183
SYRIAN COASTS,Nueva Ocotepeque,12002310.6086713
SYRIAN COASTS,Yuscaran,11863295.3987225
SYRIAN COASTS,Jeremie,10507661.9148245
SYRIAN COASTS,Port-De-Paix,10311609.6780988
SYRIAN COASTS,Hinche,10300165.8094708
SYRIAN COASTS,Fort-Liberte,10250617.6502779
SYRIAN COASTS,Jacmel,10407369.5757515
SYRIAN COASTS,Kirklareli,1003361.902945
SYRIAN COASTS,Bilecik,712043.36019391
SYRIAN COASTS,Sakarya,735881.412593439
SYRIAN COASTS,Kastamonu,657307.931648151
SYRIAN COASTS,Burdur,542048.383580962
SYRIAN COASTS,Kirsehir,410070.200129998
SYRIAN COASTS,Nevsehir,340094.073209488
SYRIAN COASTS,Antioch,67416.0662863739
SYRIAN COASTS,Giresun,623100.404952175
SYRIAN COASTS,Sinop,706052.277818515
SYRIAN COASTS,Tokat,517488.192915232
SYRIAN COASTS,Artvin,805066.259793417
SYRIAN COASTS,Bingol,547445.305946033
SYRIAN COASTS,Bitlis,637721.794441904
SYRIAN COASTS,Kalangala,4001755.18180986
SYRIAN COASTS,Cankiri,578919.47539257
SYRIAN COASTS,Nigde,272917.256265043
SYRIAN COASTS,Yozgat,467078.730304374
SYRIAN COASTS,Gumushane,621231.259952664
SYRIAN COASTS,Siirt,601847.56291319
SYRIAN COASTS,Tunceli,504375.431163123
SYRIAN COASTS,Kumi,3793738.64390172
SYRIAN COASTS,Kaberamaido,3767989.64307242
SYRIAN COASTS,Kayunga,3884411.81113287
SYRIAN COASTS,Iganga,3890514.18554024
SYRIAN COASTS,Kamuli,3855627.44273208
SYRIAN COASTS,Pallisa,3829876.47507253
SYRIAN COASTS,Mpigi,3942091.73694784
SYRIAN COASTS,Adjumani,3602207.91032019
SYRIAN COASTS,Nebbi,3708426.54121566
SYRIAN COASTS,Kiboga,3871569.13499718
SYRIAN COASTS,Nakasongola,3821325.56732138
SYRIAN COASTS,Bombo,3900578.77287086
SYRIAN COASTS,Masindi,3788822.70435542
SYRIAN COASTS,Fort Portal,3918184.56423006
SYRIAN COASTS,Kibale,3892886.8464705
SYRIAN COASTS,Sironko,3815308.99394145
SYRIAN COASTS,Busia,3904209.43341796
SYRIAN COASTS,Katakwi,3746056.15691771
SYRIAN COASTS,Veszprem,1952268.60624733
SYRIAN COASTS,Zalaegerszeg,2006054.56488077
SYRIAN COASTS,Tatabanya,1949345.24102115
SYRIAN COASTS,Szekszard,1855120.68756114
SYRIAN COASTS,Salgotarjan,1905864.9865839
SYRIAN COASTS,Bekescsaba,1729619.51443153
SYRIAN COASTS,Eger,1859153.64209724
SYRIAN COASTS,Ntungamo,4088250.24873943
SYRIAN COASTS,Kisoro,4148846.64798167
SYRIAN COASTS,Gikongoro,4274544.11621954
SYRIAN COASTS,Kibuye,4230643.01542067
SYRIAN COASTS,Kibungo,4225666.88340525
SYRIAN COASTS,Targu Jiu,1484181.057484
SYRIAN COASTS,Slatina,1374098.65303568
SYRIAN COASTS,Alexandria,1279977.09635428
SYRIAN COASTS,Targoviste,1350056.34904553
SYRIAN COASTS,Giurgiu,1249518.17782525
SYRIAN COASTS,Slobozia,1218588.88930037
SYRIAN COASTS,Dar'a,340372.919095414
SYRIAN COASTS,Delemont,2684729.52536529
SYRIAN COASTS,Neuchatel,2702506.28050603
SYRIAN COASTS,Aarau,2636248.93744541
SYRIAN COASTS,Stans,2595178.4831346
SYRIAN COASTS,Sion,2646638.32761141
SYRIAN COASTS,Herisau,2547470.08352724
SYRIAN COASTS,Saint Gallen,2543517.08704679
SYRIAN COASTS,Bellinzona,2522377.77715486
SYRIAN COASTS,Glarus,2549865.67808131
SYRIAN COASTS,Schaffhausen,2606012.18321993
SYRIAN COASTS,Schwyz,2578705.96079574
SYRIAN COASTS,Frauenfeld,2567188.6560431
SYRIAN COASTS,Altdorf,2574263.85400115
SYRIAN COASTS,Zug,2596118.7451684
SYRIAN COASTS,Falun,3122445.02316319
SYRIAN COASTS,Nykoping,2911033.81784941
SYRIAN COASTS,Harnosand,3242555.09922656
SYRIAN COASTS,Karlskrona,2757052.91741028
SYRIAN COASTS,Alba Lulia,1543383.06198957
SYRIAN COASTS,Bistrita,1580491.94433116
SYRIAN COASTS,Deva,1566358.74855619
SYRIAN COASTS,Zalau,1657627.97546871
SYRIAN COASTS,Satu Mare,1716506.14642835
SYRIAN COASTS,Rimnicu Vilcea,1423811.22501165
SYRIAN COASTS,Sfintu-Gheorghe,1409277.88594874
SYRIAN COASTS,Miercurea Cuic,1464668.12403399
SYRIAN COASTS,Piatra-Neamt,1475660.21479643
SYRIAN COASTS,Braila,1255295.52136145
SYRIAN COASTS,Vaslui,1390113.16408989
SYRIAN COASTS,Salyan,4415800.69630023
SYRIAN COASTS,Mae Hong Son,6300726.93346117
SYRIAN COASTS,Phangnga,7010590.40812232
SYRIAN COASTS,Ranong,6922983.12719426
SYRIAN COASTS,Krabi,7070184.83715581
SYRIAN COASTS,Phatthalung,7202976.96315256
SYRIAN COASTS,Satun,7266689.3070998
SYRIAN COASTS,Lamphun,6445945.2371124
SYRIAN COASTS,Kamphaeng Phet,6604622.64611566
SYRIAN COASTS,Phichit,6680839.78513469
SYRIAN COASTS,Phetchabun,6755336.80825608
SYRIAN COASTS,Supham Buri,6778013.77989304
SYRIAN COASTS,Ang Thong,6800285.09702937
SYRIAN COASTS,Chainat,6735277.52574707
SYRIAN COASTS,Nakhon Nayok,6892667.32121304
SYRIAN COASTS,Sing Buri,6777622.58483447
SYRIAN COASTS,Nakhon Pathom,6811636.80067686
SYRIAN COASTS,Prachuap Khiri Khan,6911660.87988274
SYRIAN COASTS,Samut Sakhon,6847766.65195517
SYRIAN COASTS,Samut Songkhram,6830601.15672135
SYRIAN COASTS,Yasothon,7063383.91816501
SYRIAN COASTS,Chachoengsao,6911559.29686753
SYRIAN COASTS,Trat,7129324.48605236
SYRIAN COASTS,Kalasin,6967522.85786848
SYRIAN COASTS,Maha Sarakham,6962784.19113363
SYRIAN COASTS,Roi Et,7002940.70971057
SYRIAN COASTS,Pattani,7356250.22508156
SYRIAN COASTS,Piggs Peak,6839681.28421913
SYRIAN COASTS,Siteki,6889510.75990949
SYRIAN COASTS,Manzini,6897670.63237387
SYRIAN COASTS,Hlatikulu,6953283.36339397
SYRIAN COASTS,Somoto,11878805.5243015
SYRIAN COASTS,Ocotal,11858386.4859249
SYRIAN COASTS,Aveiro,3892599.76380639
SYRIAN COASTS,Leiria,3918205.7162038
SYRIAN COASTS,Viana Do Castelo,3896771.80474618
SYRIAN COASTS,Merida,3720112.32389256
SYRIAN COASTS,Beja,3867047.39452409
SYRIAN COASTS,Evora,3860732.13431201
SYRIAN COASTS,Portalegre,3807318.18402971
SYRIAN COASTS,Santarem,3915800.78070835
SYRIAN COASTS,Braganca,3722580.77286462
SYRIAN COASTS,Castelo Branco,3805299.37870258
SYRIAN COASTS,Guarda,3776926.55095733
SYRIAN COASTS,Viseu,3830113.74313028
SYRIAN COASTS,Vila Real,3808691.3189349
SYRIAN COASTS,Fatick,5697232.89559198
SYRIAN COASTS,An Nabk,503013.688779424
SYRIAN COASTS,Assen,2987345.52945497
SYRIAN COASTS,Arnhem,2974098.60480758
SYRIAN COASTS,Maastricht,2937245.36254975
SYRIAN COASTS,Zwolle,2989881.90542524
SYRIAN COASTS,Middelburg,3098434.34374323
SYRIAN COASTS,'s-Hertogenbosch,2997611.47026563
SYRIAN COASTS,Arendal,3215228.87795153
SYRIAN COASTS,Vossavangen,3470775.94873719
SYRIAN COASTS,Leikanger,3493699.42223959
SYRIAN COASTS,Bærum,3217249.39705985
SYRIAN COASTS,Hamar,3300787.59354162
SYRIAN COASTS,Tønsberg,3203487.02900393
SYRIAN COASTS,Baglung,4545919.67110921
SYRIAN COASTS,Jumla,4381032.33532902
SYRIAN COASTS,Bhairawa,4560024.30580049
SYRIAN COASTS,Dandeldhura,4232966.71977124
